Cód. almacén estructura;DESCALM;Cód. artículo;Artículo;FECDOC;LOTE;FECCADUC;LOTEINTERNO;UNIDADES;PRCMONEDA;% descuento 1;TIPDOC;NUMDOC;REFERENCIA;Cód. proveedor;NOMPRO
       4;NAVE 5;MAT343;;20/11/2024;ALB-VALB24/012330;08/11/2027;2411-067;45;1,236;0;AC;1/FVAC/202401165;ALB-VALB24/012330;    1104;
       1;GENERAL;MAT242;;20/11/2024;4166-2;14/06/2026;2411-068;40;1,988;0;AC;1/FVAC/202401166;91-10339;     103;
       1;GENERAL;MAT297;;20/11/2024;1539-3;07/08/2025;2411-069;72;5,4;0;AC;1/FVAC/202401166;91-10339;     103;
       1;GENERAL;MAT398;;20/11/2024;4E04;03/05/2026;2411-070;1160;7,7;0;AC;1/FVAC/202401166;91-10339;     103;
       1;GENERAL;MAT396;;20/11/2024;04/2443094;01/04/2026;2411-071;819;5,25;0;AC;1/FVAC/202401166;91-10339;     103;
       1;GENERAL;MAT397;;20/11/2024;2240313-3;30/04/2026;2411-072;675;4,9;0;AC;1/FVAC/202401166;91-10339;     103;
       4;NAVE 5;MAT307;;20/11/2024;K1028682;30/10/2026;2411-073;12;5,831;0;AC;1/FVAC/202401167;AV372314;    1005;
       4;NAVE 5;MAT055;;20/11/2024;K1022411;30/10/2027;2411-074;2;10,149;0;AC;1/FVAC/202401167;AV372314;    1005;
       4;NAVE 5;MAT262;;20/11/2024;K1024068;30/10/2026;2411-075;150;6,629;0;AC;1/FVAC/202401167;AV372314;    1005;
       4;NAVE 5;MAT271;;20/11/2024;K1119956;30/09/2027;2411-076;12;6,255;0;AC;1/FVAC/202401167;AV372314;    1005;
       4;NAVE 5;MAT270;;20/11/2024;K1107377;30/11/2027;2411-077;12;7,85;0;AC;1/FVAC/202401167;AV372314;    1005;
       4;NAVE 5;MAT349;;20/11/2024;K1119918;30/10/2025;2411-078;40;9,615;0;AC;1/FVAC/202401167;AV372314;    1005;
       4;NAVE 5;MAUX060;;21/11/2024;141849;0:00:00;2411-079;3000;0,0222;0;AC;1/FVAC/202401169;SC2024000472;     307;
       4;NAVE 5;VAR113;;21/11/2024;0141986;01/01/2099;2411-080;54000;0,0097;0;AC;1/FVAC/202401170;SC2024000475;     307;
       4;NAVE 5;MAUX021;;21/11/2024;ALB-11969PSA24;0:00:00;2411-081;42;1,4681;0;AC;1/FVAC/202401171;11969PSA24;    1028;
       4;NAVE 5;MAUX020;;21/11/2024;ALB-11969PSA24;0:00:00;2411-082;5008;0,2328;0;AC;1/FVAC/202401171;11969PSA24;    1028;
       1;GENERAL;MAT234;;21/11/2024;ALB-VE2/843;15/11/2026;2411-083;204,855;9,5;0;AC;1/FVAC/202401172;VE2/843;     897;
       1;GENERAL;MAT290;;21/11/2024;ALB-VE2/841;08/11/2026;2411-084;862,2;6,1;0;AC;1/FVAC/202401173;VE2/841;     897;
       1;GENERAL;MAT021;;22/11/2024;231224-1;26/12/2024;2411-085;800;2,5;0;AC;1/FVAC/202401175;0022802529;     929;
       2;CARBÓ;MAT290;;22/11/2024;ALB-2024.A2476/477;07/11/2025;2411-086;1642,7;6,05;0;AC;1/FVAC/202401176;2024.A/477;     476;
       4;NAVE 5;MAT414;;25/11/2024;K1122821;30/11/2026;2411-087;500;13,72;0;AC;1/FVAC/202401177;AV372619;    1005;
       4;NAVE 5;MAT319;;25/11/2024;155895-3;30/03/2025;2411-088;6;26;0;AC;1/FVAC/202401178;AD2421537;     785;
       4;NAVE 5;MAT320;;25/11/2024;158365;07/05/2026;2411-089;150;6,62;0;AC;1/FVAC/202401178;AD2421537;     785;
       4;NAVE 5;MAT359;;25/11/2024;158130;28/10/2025;2411-090;50;11,42;0;AC;1/FVAC/202401178;AD2421537;     785;
       4;NAVE 5;MAT388;;25/11/2024;157811-2;30/06/2025;2411-091;200;11,34;0;AC;1/FVAC/202401178;AD2421537;     785;
      10;GENERAL / 2;MAT408;;25/11/2024;22112401;30/11/2025;2411-092;9412;1,19;0;AC;1/FVAC/202401179;AV24018985;     921;
       4;NAVE 5;MAT389;;25/11/2024;ALB-681218;07/10/2026;2411-093;200;37,75;0;AC;1/FVAC/202401180;681218;    1174;
       4;NAVE 5;VAR121;;25/11/2024;ALB-241139;01/01/2099;2411-094;180;1,77;0;AC;1/FVAC/202401181;241139;     113;
       1;GENERAL;MAT166;;25/11/2024;284;09/02/2025;2411-095;220;5,42;0;AC;1/FVAC/202401182;N1464066222;     582;
       4;NAVE 5;VAR420;;25/11/2024;ALB-S240567676;0:00:00;2411-096;180;4,27;0;AC;1/FVAC/202401184;S240567626;     960;
       1;GENERAL;MAT013;;26/11/2024;4043854-1;27/03/2025;2411-097;260;4,763;0;AC;1/FVAC/202401186;0028602426;     325;
       4;NAVE 5;MAT414;;26/11/2024;ALB-AV372724;30/11/2026;2411-098;2400;13,72;0;AC;1/FVAC/202401187;AV372724;    1005;
       1;GENERAL;VAR444;;26/11/2024;1073644660;0:00:00;2411-099;135600;0,004;0;AC;1/FVAC/202401188;2191277981;     768;
       1;GENERAL;MAT400;;26/11/2024;2310SECHA-1;12/10/2025;2411-100;170;3,45;0;AC;1/FVAC/202401190;91-10531;     103;
       1;GENERAL;MAT397;;26/11/2024;2240313-4;30/04/2026;2411-101;1350;4,9;0;AC;1/FVAC/202401190;91-10531;     103;
       1;GENERAL;MAT398;;26/11/2024;VN200V43;15/03/2026;2411-102;790;7,7;0;AC;1/FVAC/202401190;91-10531;     103;
       1;GENERAL;MAT396;;26/11/2024;ALV-91-10531;01/02/2025;2411-103;819;5,25;0;AC;1/FVAC/202401190;91-10531;     103;
       2;CARBÓ;MAT296;;26/11/2024;291024/301024;31/10/2026;2411-104;788,1;3,492;0;AC;1/FVAC/202401191;80392478;     896;
       2;CARBÓ;MAT339;;26/11/2024;ALB-80392478;31/07/2026;2411-105;7779,18;2,007;0;AC;1/FVAC/202401191;80392478;     896;
       2;CARBÓ;MAT364;;26/11/2024;120124/091023;30/04/2026;2411-106;180;1,97;0;AC;1/FVAC/202401191;80392478;     896;
       1;GENERAL;MAT321;;26/11/2024;CO47T366241;15/12/2024;2411-107;89,88;9;0;AC;1/FVAC/202401192;6320;       8;
       1;GENERAL;MAT187;;26/11/2024;181124AX;03/05/2026;2411-108;500;3,45;0;AC;1/FVAC/202401193;AV24-13584;     196;
       4;NAVE 5;MAUX021;;27/11/2024;ALB-19466SIS24;0:00:00;2411-109;84;1,4681;0;AC;1/FVAC/202401194;19466SIS24;    1028;
       4;NAVE 5;MAUX020;;27/11/2024;ALB-19466SIS24;0:00:00;2411-110;4320;0,2328;0;AC;1/FVAC/202401194;19466SIS24;    1028;
       1;GENERAL;MAT321;;08/11/2024;ALB-33_;27/11/2024;2411-112;1292,54;0;100;AC;1/FVAC/202401127;33-6;       8;
       1;GENERAL;MAT038;;27/11/2024;ES150224;15/02/2026;2411-113;644,5;8,1;0;AC;1/FVAC/202401196;AV24-13632;     196;
       1;GENERAL;MAT178;;27/11/2024;ALB-01/0011077;22/12/2024;2411-114;384,4;10,1;0;AC;1/FVAC/202401197;01/0011077;     909;
       4;NAVE 5;MAUX025;;28/11/2024;3012000304;28/11/2024;2411-115;1216;1,11;0;AC;1/FVAC/202401198;719945108;    1044;
       1;GENERAL;MAT419;;28/11/2024;VN1064V013/DSD-283-2024;21/11/2026;2411-116;1440;5,8;0;AC;1/FVAC/202401199;202414035;    1330;
      10;GENERAL / 2;MAT278;;28/11/2024;271124;27/11/2026;2411-117;2000;1,096;0;AC;1/FVAC/202401200;SDN0124090225;    1081;
      10;GENERAL / 2;MAT344;;28/11/2024;261124;26/11/2026;2411-118;15000;1,334;0;AC;1/FVAC/202401200;SDN0124090225;    1081;
       1;GENERAL;MAT056;;28/11/2024;95;05/12/2024;2411-119;450;1,15;0;AC;1/FVAC/202401201;23377;     279;
       4;NAVE 5;VAR400;;28/11/2024;389816/001.12;31/12/2099;2411-120;5;226,178;0;AC;1/FVAC/202401202;VAL0768462;      41;
       1;GENERAL;VAR444;;29/11/2024;1073741878;0:00:00;2411-121;135600;0,004;0;AC;1/FVAC/202401203;2191308609;     768;
       1;GENERAL;MAT290;;29/11/2024;ALB-A/476;07/11/2025;2411-122;912,86;6,3;0;AC;1/FVAC/202401204;A/476;     476;
       4;NAVE 5;VAR398;;29/11/2024;PLOT000045939;01/01/2099;2411-123;192000;0,0486;0;AC;1/FVAC/202401205;VAL0768493;      41;
       2;CARBÓ;MAT290;;29/11/2024;ALB-VE2/862;13/11/2026;2411-124;1468,5;6,1;0;AC;1/FVAC/202401208;VE2/862;     897;
       2;CARBÓ;MAT333;;29/11/2024;271124;30/11/2026;2411-125;720;0,729;0;AC;1/FVAC/202401209;80393645;     896;
       2;CARBÓ;MAT296;;29/11/2024;211124;31/05/2027;2411-126;1798,2;3,492;0;AC;1/FVAC/202401209;80393645;     896;
;;FPOS005;;;241120;;241120;;;;;;;;
;;FCAR019;;;241120;;241120;;;;;;;;
;;SEM005;;;241120;;241120;;;;;;;;
;;FCAR007;;;241120;;241120;;;;;;;;
;;FCAR008;;;241120;;241120;;;;;;;;
;;FCAR001;;;241121;;241121;;;;;;;;
;;FPOS009;;;241121;;241121;;;;;;;;
;;FCAR012;;;241121;;241121;;;;;;;;
;;SCRE035;;;241121;;241121;;;;;;;;
;;FCAR011;;;241121;;241121;;;;;;;;
;;FCAR000;;;241121;;241121;;;;;;;;
;;SCRE034;;;241121;;241121;;;;;;;;
;;FPOS008;;;241121;;241121;;;;;;;;
;;SCRE036;;;241121;;241121;;;;;;;;
;;SCRE010;;;241121;;241121;;;;;;;;
;;SEM081;;;241121;;241121;;;;;;;;
;;SCRE046;;;241122;;241122;;;;;;;;
;;SEM087;;;241122;;241122;;;;;;;;
;;SCRE052;;;241122;;241122;;;;;;;;
;;SEM086;;;241122;;241122;;;;;;;;
;;SEM058;;;241122;;241122;;;;;;;;
;;SCRE047;;;241122;;241122;;;;;;;;
;;SCRE038;;;241122;;241122;;;;;;;;
;;SCRE041;;;241122;;241122;;;;;;;;
;;SEM085;;;241123;;241123;;;;;;;;
;;SCCO010;;;241123;;241123;;;;;;;;
;;SEM117;;;241123;;241123;;;;;;;;
;;FPOS016;;;241123;;241123;;;;;;;;
;;SCRE062;;;241123;;241123;;;;;;;;
;;SCRE059;;;241123;;241123;;;;;;;;
;;SCRE036;;;241123;;241123;;;;;;;;
;;SEM115;;;241123;;241123;;;;;;;;
;;SEM116;;;241123;;241123;;;;;;;;
;;SEM118;;;241123;;241123;;;;;;;;
;;SCRE061;;;241123;;241123;;;;;;;;
       1;GENERAL;MAT132;;02/12/2024;L/018272-L/018315;29/12/2026;2412-001;663,02;11,4;0;AC;1/FVAC/202401210;ALV24-10564;    1159;
       1;GENERAL;MAT290;;02/12/2024;ALB-VE2-824;22/11/2026;2412-002;1338,5;6,1;0;AC;1/FVAC/202401211;VE2-824;     897;
       1;GENERAL;VAR444;;03/12/2024;1073743139;0:00:00;2412-003;135600;0,004;0;AC;1/FVAC/202401215;2191328020;     768;
      10;GENERAL / 2;MAT292;;03/12/2024;ALB-2024/1387;31/01/2099;2412-004;230400;0,0748;0;AC;1/FVAC/202401216;2024/1387;    1063;
       4;NAVE 5;MAUX021;;03/12/2024;ALB-28088RIB24;0:00:00;2412-005;73;1,4681;0;AC;1/FVAC/202401217;28088RIB24;    1028;
       4;NAVE 5;MAUX020;;03/12/2024;ALB-28088RIB24;0:00:00;2412-006;3360;0,2328;0;AC;1/FVAC/202401217;28088RIB24;    1028;
      10;GENERAL / 2;VAR423;;03/12/2024;1002657094;31/01/2099;2412-007;11520;0,2626;0;AC;1/FVAC/202401218;8002469271;     871;
       1;GENERAL;MAT321;;04/12/2024;ALB-35-1;04/12/2024;2412-008;2033,6;0;100;AC;1/FVAC/202401223;35-1;       8;
       4;NAVE 5;MAT104;;04/12/2024;1054069101;31/12/2099;2412-009;8000;0,049;0;AC;1/FVAC/202401224;2418146;     940;
       4;NAVE 5;MAT017;;04/12/2024;2793-2;04/12/2026;2412-010;300;0,2848;0;AC;1/FVAC/202401224;2418146;     940;
       4;NAVE 5;MAT190;;04/12/2024;BLZ0106993-2-1;04/12/2026;2412-011;150;1,337;0;AC;1/FVAC/202401224;2418146;     940;
       4;NAVE 5;MAT308;;04/12/2024;12403475;31/12/2099;2412-012;8450;0,194;0;AC;1/FVAC/202401225;ALB24/2721;     630;
       4;NAVE 5;MAT310;;04/12/2024;12403476;31/12/2099;2412-013;8100;0,194;0;AC;1/FVAC/202401225;ALB24/2721;     630;
       2;CARBÓ;MAT290;;05/12/2024;ALB-V1-012303;23/01/2026;2412-014;1947,47;6,4;0;AC;1/FVAC/202401228;V1-012303;    1100;
      10;GENERAL / 2;VAR142;;05/12/2024;1002659709;01/01/2099;2412-015;9650;0,4467;0;AC;1/FVAC/202401229;8002475830;     871;
      10;GENERAL / 2;MAUX068;;05/12/2024;1002657257;0:00:00;2412-016;3150;0,272;0;AC;1/FVAC/202401230;8002475830.;     871;
       1;GENERAL;MAT048;;05/12/2024;ALB-DAC01/0011309;16/10/2026;2412-017;482,74;9,3;0;AC;1/FVAC/202401231;01/0011309;     909;
       1;GENERAL;MAT048;;05/12/2024;ALBDAC-01/0011308;11/03/2026;2412-018;1002,96;9,3;0;AC;1/FVAC/202401232;01/0011308;     909;
      10;GENERAL / 2;MAT324;;09/12/2024;L229238;31/12/2025;2412-019;6020;0,85;0;AC;1/FVAC/202401233;417900;    1195;
       4;NAVE 5;VAR122;;09/12/2024;62927530;01/01/2099;2412-020;24;7,35;0;AC;1/FVAC/202401236;14052;    1010;
       4;NAVE 5;VAR123;;09/12/2024;62925621;01/01/2099;2412-021;21;5,25;0;AC;1/FVAC/202401236;14052;    1010;
       4;NAVE 5;MAT147;;09/12/2024;0062815;09/12/2099;2412-022;2000;0,039;0;AC;1/FVAC/202401236;14052;    1010;
       4;NAVE 5;MAUX041;;09/12/2024;11338;0:00:00;2412-023;48;15,45;0;AC;1/FVAC/202401237;2024115/V;     307;
       1;GENERAL;MAT040;;10/12/2024;24278008;04/09/2026;2412-024;713,5;2,85;0;AC;1/FVAC/202401240;06/0005375;     889;
       4;NAVE 5;MAT345;;10/12/2024;ALB-300057883;30/09/2026;2412-025;2000;3,4925;0;AC;1/FVAC/202401243;300057883;     933;
       1;GENERAL;MAT067;;10/12/2024;ED031224;12/09/2026;2412-026;780;12;0;AC;1/FVAC/202401244;57395;      36;
       1;GENERAL;VAR444;;10/12/2024;1073843081;0:00:00;2412-027;135600;0,004;0;AC;1/FVAC/202401245;2191376758;     768;
       4;NAVE 5;MAUX024;;10/12/2024;0152166700;0:00:00;2412-028;87000;0,0949;0;AC;1/FVAC/202401246;83137451;    1057;
       4;NAVE 5;MAUX021;;10/12/2024;ALB-28525RIB24;0:00:00;2412-029;60;1,4681;0;AC;1/FVAC/202401247;28525RIB24;    1028;
       4;NAVE 5;MAUX020;;10/12/2024;ALB-28525RIB24;0:00:00;2412-030;3360;0,2328;0;AC;1/FVAC/202401247;28525RIB24;    1028;
       1;GENERAL;MAT154;;11/12/2024;24-11047;28/08/2025;2412-031;900;3;0;AC;1/FVAC/202401248;ALB24-5449;     602;
       4;NAVE 5;MAT129;;11/12/2024;240808;08/08/2025;2412-032;105;1,84;0;AC;1/FVAC/202401250;2405601;     919;
       4;NAVE 5;VAR417;;11/12/2024;241123;01/01/2099;2412-033;50400;0,016;0;AC;1/FVAC/202401251;SC2024000502;     307;
       4;NAVE 5;MAT332;;11/12/2024;K1118422;30/04/2026;2412-034;80;4,567;0;AC;1/FVAC/202401252;AV373523;    1005;
       4;NAVE 5;MAT347;;11/12/2024;K1118422;30/09/2027;2412-035;1;5,661;0;AC;1/FVAC/202401252;AV373523;    1005;
       4;NAVE 5;MAT262;;11/12/2024;K1024068-1;31/10/2026;2412-036;60;6,629;0;AC;1/FVAC/202401252;AV373523;    1005;
       4;NAVE 5;MAUX001;;12/12/2024;CBK14120220;0:00:00;2412-037;30000;0,2381;0;AC;1/FVAC/202401253;2243122;     751;
       4;NAVE 5;MAUX002;;12/12/2024;ALB-2243122;0:00:00;2412-038;29400;0,4748;0;AC;1/FVAC/202401253;2243122;     751;
       1;GENERAL;MAT020;;12/12/2024;931324;14/03/2025;2412-039;120;1,12;0;AC;1/FVAC/202401254;22920043;     929;
       1;GENERAL;MAT056;;12/12/2024;98-4;18/12/2024;2412-040;350;1,15;0;AC;1/FVAC/202401255;24311;     279;
       4;NAVE 5;MAT073;;12/12/2024;S1M276304-1;30/10/2026;2412-041;1000;1,01;0;AC;1/FVAC/202401256;ENT-010124-16574;     688;
       4;NAVE 5;MAT033;;12/12/2024;L247483;30/12/2030;2412-042;900;1;0;AC;1/FVAC/202401256;ENT-010124-16574;     688;
       4;NAVE 5;MAT026;;12/12/2024;ALB-A-23263;01/01/2099;2412-043;5000;0,7006;0;AC;1/FVAC/202401257;A-23263;      29;
       4;NAVE 5;MAT338;;13/12/2024;291124;30/11/2025;2412-044;302,28;6,455;0;AC;1/FVAC/202401260;AV24020047;     921;
       4;NAVE 5;MAT183;;13/12/2024;0142039;01/01/2099;2412-045;55200;0,0218;0;AC;1/FVAC/202401261;SC2024000519;     307;
       4;NAVE 5;MAUX042;;13/12/2024;0142596;0:00:00;2412-046;194400;0,0226;0;AC;1/FVAC/202401262;SC2024000518;     307;
       4;NAVE 5;MAUX058;;13/12/2024;0142597;0:00:00;2412-047;3000;0,0226;0;AC;1/FVAC/202401262;SC2024000518;     307;
       4;NAVE 5;MAUX060;;13/12/2024;0142598;0:00:00;2412-048;6000;0,0226;0;AC;1/FVAC/202401262;SC2024000518;     307;
       4;NAVE 5;MAUX057;;13/12/2024;0142599;0:00:00;2412-049;3000;0,0226;0;AC;1/FVAC/202401262;SC2024000518;     307;
       1;GENERAL;VAR444;;13/12/2024;1073843081-1;0:00:00;2412-050;135600;0,004;0;AC;1/FVAC/202401263;2191404721;     768;
       1;GENERAL;FCRO001;;13/12/2024;24323-E/24337-E;26/05/2026;2412-051;110;28,8;0;AC;1/FVAC/202401264;24/8.049;    1141;
       2;CARBÓ;MAT290;;16/12/2024;ALB-VE2-853;03/12/2026;2412-052;1964,7;6,1;0;AC;1/FVAC/202401265;VE2-853;     897;
       2;CARBÓ;MAT290;;16/12/2024;ALB-V1-012748;11/12/2026;2412-053;2085,5;6,4;0;AC;1/FVAC/202401266;V1-012748;    1100;
       2;CARBÓ;MAT290;;16/12/2024;ALB-VE2-837;27/11/2026;2412-054;1967,7;6,1;0;AC;1/FVAC/202401268;VE2-837;     897;
       1;GENERAL;MAT178;;17/12/2024;ALB-2024/1/0011634;09/01/2025;2412-055;331,42;10,1;0;AC;1/FVAC/202401269;2024/01/0011634;     909;
       2;CARBÓ;MAT326;;17/12/2024;ALB-AV2415249;17/04/2026;2412-056;3120;4;0;AC;1/FVAC/202401270;AV2415249;    1001;
       4;NAVE 5;MAUX021;;17/12/2024;ALB-290009RIB24;0:00:00;2412-057;81;1,4681;0;AC;1/FVAC/202401271;29009RIB24;    1028;
       4;NAVE 5;MAUX020;;17/12/2024;ALB-29009RIB24;0:00:00;2412-058;4280;0,2328;0;AC;1/FVAC/202401271;29009RIB24;    1028;
       1;GENERAL;MAT268;;17/12/2024;PO0799;28/06/2026;2412-059;160;9,25;0;AC;1/FVAC/202401272;1967;     999;
       4;NAVE 5;MAT314;;17/12/2024;4057/4144;31/08/2025;2412-060;13,758;5,078;0;AC;1/FVAC/202401273;VALB24-051064;     857;
       4;NAVE 5;MAT315;;17/12/2024;051023;31/05/2028;2412-061;4,05;63,47;0;AC;1/FVAC/202401273;VALB24-051064;     857;
       4;NAVE 5;MAT330;;17/12/2024;4110;31/12/2050;2412-062;25;0,5346;0;AC;1/FVAC/202401273;VALB24-051064;     857;
       4;NAVE 5;MAT323;;17/12/2024;BDK4121333;17/10/2025;2412-063;16,14;13,11;0;AC;1/FVAC/202401273;VALB24-051064;     857;
       4;NAVE 5;MAT405;;17/12/2024;12424566-3;13/11/2025;2412-064;18,25;1,99;0;AC;1/FVAC/202401273;VALB24-051064;     857;
       4;NAVE 5;MAT229;;17/12/2024;157857;18/09/2025;2412-065;10;18,67;0;AC;1/FVAC/202401275;AD2422949;     785;
       4;NAVE 5;MAT320;;17/12/2024;158549;21/05/2026;2412-066;150;6,62;0;AC;1/FVAC/202401275;AD2422949;     785;
       4;NAVE 5;MAT322;;17/12/2024;158457;29/05/2026;2412-067;10;13,19;0;AC;1/FVAC/202401275;AD2422949;     785;
       4;NAVE 5;MAT388;;17/12/2024;157811-3;30/06/2025;2412-068;100;11,34;0;AC;1/FVAC/202401275;AD2422949;     785;
       1;GENERAL;MAT021;;17/12/2024;232524;08/01/2025;2412-069;200;2,7;0;AC;1/FVAC/202401276;22934112;     929;
       1;GENERAL;MAT187;;17/12/2024;161224AX;19/05/2026;2412-070;490;3,45;0;AC;1/FVAC/202401277;AV24-14293;     196;
       1;GENERAL;MAT013;;18/12/2024;4043854-2;27/03/2025;2412-071;200;4,763;0;AC;1/FVAC/202401278;0028619876;     325;
       1;GENERAL;MAT021;;18/12/2024;232824;11/01/2025;2412-072;800;2,5;0;AC;1/FVAC/202401279;0022932071;     929;
       4;NAVE 5;MAUX016;;18/12/2024;ALB-SC2024000528;0:00:00;2412-073;40000;0,0012;0;AC;1/FVAC/202401280;SC2024000528;     307;
       1;GENERAL;FCRO010;;18/12/2024;24339E;09/06/2026;2412-074;10;27,68;0;AC;1/FVAC/202401281;24/8059;    1141;
       1;GENERAL;FCRO008;;18/12/2024;24331E;02/06/2026;2412-075;10;28,04;0;AC;1/FVAC/202401281;24/8059;    1141;
       1;GENERAL;FCRO009;;18/12/2024;24346E;16/06/2026;2412-076;10;29,28;0;AC;1/FVAC/202401281;24/8059;    1141;
       1;GENERAL;FCRO006;;18/12/2024;24337E;09/06/2026;2412-077;10;28,8;0;AC;1/FVAC/202401281;24/8059;    1141;
       1;GENERAL;FCRO007;;18/12/2024;24346E;16/06/2026;2412-078;10;30,88;0;AC;1/FVAC/202401281;24/8059;    1141;
       1;GENERAL;MAT149;;19/12/2024;ALB24-14372;11/12/2026;2412-079;824,87;5,2;0;AC;1/FVAC/202401282;AV24-14372;     196;
       1;GENERAL;VAR444;;19/12/2024;1073941475;0:00:00;2412-080;135600;0,004;0;AC;1/FVAC/202401283;2191450002;     768;
       1;GENERAL;MAT166;;19/12/2024;1124298010;23/02/2025;2412-081;220;5,42;0;AC;1/FVAC/202401284;N1464071572;     582;
       1;GENERAL;MAT379;;19/12/2024;01424340;04/02/2025;2412-082;330;2,253;0;AC;1/FVAC/202401285;5860;    1193;
       1;GENERAL;MAT379;;19/12/2024;01424341;04/02/2025;2412-083;170;2,253;0;AC;1/FVAC/202401286;5923;    1193;
       4;NAVE 5;MAT137;;19/12/2024;243081001;03/11/2025;2412-084;1080;12,77;0;AC;1/FVAC/202401287;1572593;     526;
       2;CARBÓ;MAT239;;19/12/2024;10/07/24;30/01/2027;2412-085;720;0,716;0;AC;1/FVAC/202401288;80396585;     896;
       2;CARBÓ;MAT241;;19/12/2024;18/09/24;30/03/2027;2412-086;720;1,074;0;AC;1/FVAC/202401288;80396585;     896;
       2;CARBÓ;MAT287;;19/12/2024;15/11/24;30/05/2027;2412-087;360;1,537;0;AC;1/FVAC/202401288;80396585;     896;
       2;CARBÓ;MAT296;;19/12/2024;27/11/24;30/11/2026;2412-088;1198,8;3,492;0;AC;1/FVAC/202401288;80396585;     896;
       2;CARBÓ;MAT339;;19/12/2024;09/12/24;30/12/2026;2412-089;3423,6;2,007;0;AC;1/FVAC/202401288;80396585;     896;
       1;GENERAL;MAT154;;20/12/2024;2411047;28/08/2025;2412-090;900;3;0;AC;1/FVAC/202401289;ALB24-5646;     602;
       1;GENERAL;MAT370;;20/12/2024;43245;24/04/2026;2412-091;498,5;5,4;0;AC;1/FVAC/202401290;AV24-14424;     196;
       4;NAVE 5;MAUX021;;23/12/2024;ALB-29417RIB24;0:00:00;2412-092;79;1,4681;0;AC;1/FVAC/202401291;29417RIB24;    1028;
       4;NAVE 5;MAUX020;;23/12/2024;ALB-29417RIB24;0:00:00;2412-093;4048;0,2328;0;AC;1/FVAC/202401291;29417RIB24;    1028;
       2;CARBÓ;MAT373;;24/12/2024;ALB-BOP2412AV0323;27/07/2027;2412-094;2313,38;5,9;0;AC;1/FVAC/202401292;BOP2412AV0323;     687;
       2;CARBÓ;MAT048;;24/12/2024;ALB-00510508;30/08/2026;2412-095;2207,99;7,1;0;AC;1/FVAC/202401293;00510508;     422;
       2;CARBÓ;MAT048;;24/12/2024;ALB-00938306;30/08/2026;2412-096;2569,92;7,1;0;AC;1/FVAC/202401294;00938306;     422;
       2;CARBÓ;MAT290;;24/12/2024;ALB-VE2/932;10/12/2026;2412-097;2959,6;6,3;0;AC;1/FVAC/202401295;VE2/932;     897;
       1;GENERAL;VAR444;;24/12/2024;1074040103;0:00:00;2412-098;135600;0,004;0;AC;1/FVAC/202401296;2191477569;     768;
       1;GENERAL;MAT021;;24/12/2024;232524-1;08/01/2025;2412-099;250;2,7;0;AC;1/FVAC/202401297;22982827;     929;
       1;GENERAL;MAT056;;24/12/2024;101;31/12/2024;2412-100;350;1,15;0;AC;1/FVAC/202401298;24981;     279;
       1;GENERAL;MAT149;;24/12/2024;E181224;18/12/2026;2412-101;243,46;5,2;0;AC;1/FVAC/202401299;AV24-14606;     196;
       1;GENERAL;MAT417;;26/12/2024;LGP24345VWR55L;26/12/2026;2412-102;25;6,65;0;AC;1/FVAC/202401300;VAL246774;    1328;
      10;GENERAL / 2;MAT278;;26/12/2024;181124;31/12/2025;2412-103;2000;1,096;0;AC;1/FVAC/202401301;261631;    1081;
      10;GENERAL / 2;MAT344;;26/12/2024;261124-1;30/11/2026;2412-104;8000;1,334;0;AC;1/FVAC/202401301;261631;    1081;
      10;GENERAL / 2;MAT060;;27/12/2024;L429103;31/12/2027;2412-105;4131;0,85;0;AC;1/FVAC/202401302;422686;    1195;
       1;GENERAL;MAT021;;27/12/2024;235424;06/02/2025;2412-106;800;2,5;0;AC;1/FVAC/202401303;0022987203;     929;
       1;GENERAL;MAT297;;27/12/2024;1539-2;07/08/2025;2412-107;72;5,4;0;AC;1/FVAC/202401304;91-12276;     103;
       1;GENERAL;MAT397;;27/12/2024;2240819;30/04/2026;2412-108;675;4,9;0;AC;1/FVAC/202401304;91-12276;     103;
       1;GENERAL;MAT396;;27/12/2024;04/2443094-1;01/04/2026;2412-109;819;5,25;0;AC;1/FVAC/202401304;91-12276;     103;
       2;CARBÓ;MAT290;;27/12/2024;ALB-VE2-946;16/12/2026;2412-110;4179,7;6,3;0;AC;1/FVAC/202401305;VE2-946;     897;
       1;GENERAL;VAR444;;30/12/2024;1074041780;0:00:00;2412-111;135600;0,004;0;AC;1/FVAC/202401307;2191496197;     768;
       1;GENERAL;MAT149;;30/12/2024;ALB-DAC.AC24187845;05/11/2026;2412-112;706,89;4,65;0;AC;1/FVAC/202401308;DAC.AC24187845;     707;
       4;NAVE 5;MAT359;;30/12/2024;158767;13/12/2025;2412-113;30;11,42;0;AC;1/FVAC/202401309;AD2423717-UC2423956;     785;
       4;NAVE 5;MAT320;;30/12/2024;158549-1;21/05/2026;2412-114;45;6,62;0;AC;1/FVAC/202401309;AD2423717-UC2423956;     785;
       4;NAVE 5;MAT319;;30/12/2024;158662;30/12/2026;2412-115;6;26;0;AC;1/FVAC/202401309;AD2423717-UC2423956;     785;
       4;NAVE 5;MAUX026;;30/12/2024;12403710;0:00:00;2412-116;5750;0,1803;0;AC;1/FVAC/202401310;ALB24/2874;     630;
